bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1901856,2199,HB85,1,Introduced,2025-01-03,"Small Business Flexibility Act","To amend the Fair Labor Standards Act of 1938 to allow the pooling of tips among all employees, and for other purposes.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB85/2025,https://www.congress.gov/bill/119th-congress/house-bill/85/all-info
1901845,2199,HB86,1,Introduced,2025-01-03,"NOSHA Act Nullify Occupational Safety and Health Administration Act","To abolish the Occupational Safety and Health Administration, and for other purposes.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB86/2025,https://www.congress.gov/bill/119th-congress/house-bill/86/all-info
1901886,2199,HB87,1,Introduced,2025-01-03,"Protecting Our Children from the CDC Act","To amend the Public Health Service Act to prohibit the Secretary of Health and Human Services from placing any vaccine for COVID-19 on the child and adolescent immunization schedule unless the Secretary has posted on the public website of the Centers for Disease Control and Prevention all clinical data in the possession of the Department of Health and Human Services relating to the safety and efficacy of such vaccine, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB87/2025,https://www.congress.gov/bill/119th-congress/house-bill/87/all-info
1901801,2199,HB88,1,Introduced,2025-01-03,"Medical Innovation Acceleration Act of 2025","To amend the Federal Food, Drug, and Cosmetic Act to exempt from regulation as devices non-invasive diagnostic devices, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB88/2025,https://www.congress.gov/bill/119th-congress/house-bill/88/all-info
1901902,2199,HB89,1,Introduced,2025-01-03,"Prescription Freedom Act of 2025","To repeal the authority of the Food and Drug Administration to require that drugs be dispensed only upon prescription, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB89/2025,https://www.congress.gov/bill/119th-congress/house-bill/89/all-info
1901767,2199,HB90,1,Introduced,2025-01-03,"Health Coverage Choice Act","To amend title XXVII of the Public Health Service Act to provide for a definition of short-term limited duration insurance, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB90/2025,https://www.congress.gov/bill/119th-congress/house-bill/90/all-info
1901935,2199,HB91,1,Introduced,2025-01-03,"Freedom for Farmers Act of 2025","To abolish the Agency for Toxic Substances and Disease Registry, and for other purposes.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB91/2025,https://www.congress.gov/bill/119th-congress/house-bill/91/all-info
1901813,2199,HB92,1,Introduced,2025-01-03,"Strategic Production Response and Implementation Act","To provide for the development of a plan to increase oil and gas production under oil and gas leases of Federal lands under the jurisdiction of the Secretary of Agriculture, the Secretary of Energy, the Secretary of the Interior, and the Secretary of Defense in conjunction with a drawdown of petroleum reserves from the Strategic Petroleum Reserve.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB92/2025,https://www.congress.gov/bill/119th-congress/house-bill/92/all-info
1901937,2199,HB93,1,Introduced,2025-01-03,"Stop Imposing Woke Ideology Abroad Act","To prohibit funding to the Special Representative for Racial Equity and Justice of the Department of State, and for other purposes.",2305,"House Foreign Affairs",2025-01-03,"Referred to the House Committee on Foreign Affairs.",https://legiscan.com/US/bill/HB93/2025,https://www.congress.gov/bill/119th-congress/house-bill/93/all-info
1901785,2199,HB94,1,Introduced,2025-01-03,"To terminate the designation of the Islamic Republic of Pakistan as a major non-NATO ally, and for other purposes.","To terminate the designation of the Islamic Republic of Pakistan as a major non-NATO ally, and for other purposes.",2305,"House Foreign Affairs",2025-01-03,"Referred to the House Committee on Foreign Affairs.",https://legiscan.com/US/bill/HB94/2025,https://www.congress.gov/bill/119th-congress/house-bill/94/all-info
1901829,2199,HB95,1,Introduced,2025-01-03,"One Bill, One Subject Transparency Act","To require that each bill enacted by Congress be limited to only one subject, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB95/2025,https://www.congress.gov/bill/119th-congress/house-bill/95/all-info
1901898,2199,HB96,1,Introduced,2025-01-03,"Buzz Off Act","To prevent agencies from using unmanned aerial vehicles to conduct surveillance of United States citizens, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB96/2025,https://www.congress.gov/bill/119th-congress/house-bill/96/all-info
1901821,2199,HB97,1,Introduced,2025-01-03,"Injunctive Authority Clarification Act of 2025","To amend title 28, United States Code, to prohibit the issuance of national injunctions, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB97/2025,https://www.congress.gov/bill/119th-congress/house-bill/97/all-info
1901781,2199,HB98,1,Introduced,2025-01-03,"End Endless Criminal Statutes Act","To repeal certain unnecessary criminal offenses, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB98/2025,https://www.congress.gov/bill/119th-congress/house-bill/98/all-info
1901972,2199,HB99,1,Introduced,2025-01-03,"Protecting Businesses From Frivolous COVID Lawsuits Act of 2025","To require a particular jury instruction in Federal civil actions that include a claim for damages based on negligence arising from the transmission of COVID-19.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB99/2025,https://www.congress.gov/bill/119th-congress/house-bill/99/all-info
1901777,2199,HB100,1,Introduced,2025-01-03,"Protect the Gig Economy Act of 2025","To amend Rule 23 of the Federal Rules of Civil Procedure to protect the ""gig economy"" and small businesses that operate in large part through contractor services from the threat of costly class action litigation, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB100/2025,https://www.congress.gov/bill/119th-congress/house-bill/100/all-info
1901888,2199,HB101,1,Introduced,2025-01-03,"Judicial Administration and Improvement Act of 2025","To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into 2 circuits, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB101/2025,https://www.congress.gov/bill/119th-congress/house-bill/101/all-info
1901938,2199,HB102,1,Introduced,2025-01-03,"American Sovereignty and Species Protection Act of 2025","To amend the Endangered Species Act of 1973 to prevent a species that is not native to the United States from being listed as an endangered species or a threatened species, to prohibit certain types of financial assistance, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB102/2025,https://www.congress.gov/bill/119th-congress/house-bill/102/all-info
1901859,2199,HB103,1,Introduced,2025-01-03,"Congressional Border Security Assessment Act","To provide Members of Congress lawful access to certain Indian land to assess the security of the international boundary between the United States and Mexico located on that Indian land, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB103/2025,https://www.congress.gov/bill/119th-congress/house-bill/103/all-info
1901792,2199,HB104,1,Introduced,2025-01-03,"Protecting Arizona from Federal Land Grabs Act","To amend title 54, United States Code, to prohibit the extension or establishment of national monuments in Arizona except by express authorization of Congress, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB104/2025,https://www.congress.gov/bill/119th-congress/house-bill/104/all-info
1901815,2199,HB105,1,Introduced,2025-01-03,"Increasing Public Access to Recreation Act","To amend title 54, United States Code, to increase public access to recreational areas on Federal land.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB105/2025,https://www.congress.gov/bill/119th-congress/house-bill/105/all-info
1901871,2199,HB106,1,Introduced,2025-01-03,"LIST Act of 2025 Less Imprecision in Species Treatment Act of 2025","To amend the Endangered Species Act of 1973 to provide for improved precision in the listing, delisting, and downlisting of endangered species and potentially endangered species.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB106/2025,https://www.congress.gov/bill/119th-congress/house-bill/106/all-info
1901868,2199,HB107,1,Introduced,2025-01-03,"Return to Work Act","To require Executive agencies to reinstate telework policies that were in place on December 31, 2019, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB107/2025,https://www.congress.gov/bill/119th-congress/house-bill/107/all-info
